id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"694578","2017","239500","599500",1.22e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694579","2017","239500","600500",4.879e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694580","2017","239500","601500",9.757e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694581","2017","239500","602500",0.0004732,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694582","2017","239500","603500",0.0005952,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694583","2017","239500","604500",7.317e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694584","2017","239500","605500",7.317e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694585","2017","239500","606500",4.879e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694586","2017","239500","607500",2.439e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694587","2017","240500","435500",7.918e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694588","2017","240500","436500",2.376e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694589","2017","240500","437500",5.278e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694590","2017","240500","438500",4.222e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694591","2017","240500","439500",0.0001503,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694592","2017","240500","440500",0.0003587,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694593","2017","240500","441500",1.848e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694594","2017","240500","442500",2.9e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694595","2017","240500","443500",2.893e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694596","2017","240500","444500",1.841e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694597","2017","240500","445500",5.524e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694598","2017","240500","446500",1.578e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694599","2017","240500","447500",2.367e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694600","2017","240500","448500",2.367e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694601","2017","240500","449500",4.472e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694602","2017","240500","450500",0.0001631,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694603","2017","240500","451500",3.946e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694604","2017","240500","452500",6.047e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694605","2017","240500","453500",3.897e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694606","2017","240500","454500",6.235e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694607","2017","240500","455500",2.858e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694608","2017","240500","456500",0.000252,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694609","2017","240500","457500",0.003593,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694610","2017","240500","458500",0.0004235,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694611","2017","240500","459500",6.495e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694612","2017","240500","460500",9.612e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694613","2017","240500","461500",0.0002234,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694614","2017","240500","462500",1.559e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694615","2017","240500","463500",1.819e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694616","2017","240500","464500",5.196e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694617","2017","240500","465500",1.569e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694618","2017","240500","466500",1.606e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694619","2017","240500","467500",3.229e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694620","2017","240500","468500",0.001321,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694621","2017","240500","469500",0.0001061,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694622","2017","240500","470500",4.244e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694623","2017","240500","471500",4.244e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694624","2017","240500","472500",1.326e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694625","2017","240500","473500",3.182e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694626","2017","240500","474500",5.039e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694627","2017","240500","475500",1.856e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694628","2017","240500","476500",2.652e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694629","2017","240500","477500",2.918e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694630","2017","240500","478500",2.122e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694631","2017","240500","479500",1.747e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694632","2017","240500","480500",8.483e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694633","2017","240500","481500",1.996e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694634","2017","240500","482500",0.0001297,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694635","2017","240500","483500",0.004291,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694636","2017","240500","484500",0.002744,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694637","2017","240500","485500",0.002128,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694638","2017","240500","486500",0.004628,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694639","2017","240500","487500",3.244e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694640","2017","240500","488500",5.239e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694641","2017","240500","489500",2.495e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694642","2017","240500","490500",2.83e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694643","2017","240500","491500",1.132e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694644","2017","240500","492500",0.0002575,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694645","2017","240500","493500",0.0002915,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694646","2017","240500","496500",2.547e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694647","2017","240500","497500",1.982e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694648","2017","240500","498500",2.83e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694649","2017","240500","499500",0.0001638,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694650","2017","240500","500500",0.0003191,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694651","2017","240500","501500",3.33e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694652","2017","240500","503500",2.22e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694653","2017","240500","504500",3.053e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694654","2017","240500","505500",4.717e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694655","2017","240500","506500",7.214e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694656","2017","240500","507500",1.665e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694657","2017","240500","508500",3.053e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694658","2017","240500","509500",0.0001027,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694659","2017","240500","510500",0.002572,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694660","2017","240500","511500",0.001479,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694661","2017","240500","512500",3.053e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694662","2017","240500","513500",8.324e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694663","2017","240500","514500",0.0001887,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694664","2017","240500","515500",9.157e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694665","2017","240500","516500",4.995e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694666","2017","240500","517500",2.774e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694667","2017","240500","518500",8.324e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694668","2017","240500","519500",0.0001665,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694669","2017","240500","520500",0.0001173,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694670","2017","240500","521500",8.528e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694671","2017","240500","522500",0.0001137,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694672","2017","240500","523500",9.475e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694673","2017","240500","524500",1.185e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694674","2017","240500","526500",4.738e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694675","2017","240500","527500",2.132e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694676","2017","240500","529500",4.738e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694677","2017","240500","530500",7.107e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694678","2017","240500","533500",2.369e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694679","2017","240500","535500",2.108e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694680","2017","240500","536500",0.0002478,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694681","2017","240500","537500",0.0001265,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694682","2017","240500","539500",2.636e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694683","2017","240500","540500",0.0001186,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694684","2017","240500","541500",2.9e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694685","2017","240500","542500",2.636e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694686","2017","240500","550500",4.092e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694687","2017","240500","551500",1.819e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694688","2017","240500","552500",1.819e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694689","2017","240500","553500",3.864e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694690","2017","240500","554500",0.0001705,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694691","2017","240500","555500",0.001476,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694692","2017","240500","556500",0.0004069,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694693","2017","240500","557500",2.274e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694694","2017","240500","561500",0.0003206,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694695","2017","240500","562500",5.683e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694696","2017","240500","564500",1.007e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694697","2017","240500","565500",0.0002204,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694698","2017","240500","566500",0.0004283,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694699","2017","240500","567500",0.001518,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694700","2017","240500","568500",0.0009164,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694701","2017","240500","569500",5.035e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694702","2017","240500","570500",0.0001708,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694703","2017","240500","571500",0.0003487,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694704","2017","240500","572500",2.164e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694705","2017","240500","574500",2.404e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694706","2017","240500","577500",1.376e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694707","2017","240500","578500",1.136e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694708","2017","240500","579500",4.087e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694709","2017","240500","580500",6.951e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694710","2017","240500","581500",5.176e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694711","2017","240500","582500",7.764e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694712","2017","240500","583500",1.294e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694713","2017","240500","584500",3.899e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694714","2017","240500","585500",3.575e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694715","2017","240500","586500",1.382e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694716","2017","240500","587500",1.935e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694717","2017","240500","588500",1.935e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694718","2017","240500","590500",0.0001493,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694719","2017","240500","591500",2.211e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694720","2017","240500","592500",2.547e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694721","2017","240500","593500",1.273e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694722","2017","240500","594500",2.547e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694723","2017","240500","595500",2.547e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694724","2017","240500","596500",0.0001477,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694725","2017","240500","597500",7.639e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694726","2017","240500","598500",1.252e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694727","2017","240500","599500",1.707e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694728","2017","240500","600500",0.0001561,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694729","2017","240500","601500",0.0001293,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694730","2017","240500","602500",0.002163,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694731","2017","240500","603500",0.002444,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694732","2017","240500","604500",6.83e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694733","2017","240500","605500",4.879e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694734","2017","240500","607500",9.757e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694735","2017","240500","608500",2.439e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694736","2017","241500","436500",2.903e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694737","2017","241500","437500",2.639e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694738","2017","241500","438500",0.0001183,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694739","2017","241500","439500",2.074e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694740","2017","241500","440500",4.925e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694741","2017","241500","441500",3.628e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694742","2017","241500","442500",3.11e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694743","2017","241500","443500",3.918e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694744","2017","241500","445500",2.631e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694745","2017","241500","446500",3.416e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694746","2017","241500","447500",3.683e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694747","2017","241500","448500",2.893e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694748","2017","241500","449500",6.05e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694749","2017","241500","450500",4.209e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694750","2017","241500","451500",4.209e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694751","2017","241500","452500",3.946e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694752","2017","241500","453500",3.4e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694753","2017","241500","454500",3.897e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694754","2017","241500","455500",2.598e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694755","2017","241500","456500",0.0001325,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694756","2017","241500","457500",0.004731,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694757","2017","241500","458500",0.0004651,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694758","2017","241500","459500",3.378e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694759","2017","241500","460500",1.819e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694760","2017","241500","461500",0.0001325,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694761","2017","241500","462500",3.117e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694762","2017","241500","463500",1.819e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694763","2017","241500","464500",3.378e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694764","2017","241500","465500",2.091e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694765","2017","241500","466500",3.276e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694766","2017","241500","467500",2.456e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694767","2017","241500","468500",0.0001008,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694768","2017","241500","469500",4.508e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694769","2017","241500","470500",3.182e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694770","2017","241500","471500",3.448e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694771","2017","241500","472500",3.978e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694772","2017","241500","473500",2.918e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694773","2017","241500","474500",4.244e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694774","2017","241500","475500",2.386e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694775","2017","241500","476500",2.652e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694776","2017","241500","477500",2.918e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694777","2017","241500","478500",1.061e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694778","2017","241500","479500",2.043e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694779","2017","241500","480500",0.0006162,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694780","2017","241500","481500",0.0004341,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694781","2017","241500","482500",1.996e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694782","2017","241500","483500",0.002495,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694783","2017","241500","484500",0.004206,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694784","2017","241500","485500",0.006616,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694785","2017","241500","486500",0.004224,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694786","2017","241500","487500",0.002093,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694787","2017","241500","488500",0.000711,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694788","2017","241500","489500",9.98e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694789","2017","241500","490500",1.982e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694790","2017","241500","491500",1.132e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694791","2017","241500","492500",5.66e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"694792","2017","241500","493500",0.0005207,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
